"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Togo; 1996","4392","45.47","4.69","",""
"Togo; 1995","4284","45.71","4.71","",""
"Togo; 1994","4181","45.9","4.72","",""
"Togo; 1993","4082","46.02","4.73","",""
"Togo; 1992","3985","46.11","4.73","",""
"Togo; 1991","3888","46.17","4.73","",""
"Togo; 1990","3788","46.24","4.73","",""
"Tonga; 2013","105","37.2","8","21.3","24"
"Tonga; 2012","105","37.33","7.96","21.28",""
"Tonga; 2011","105","37.39","7.97","",""
"Tonga; 2010","104","37.47","8","",""
"Tonga; 2009","104","37.59","8.04","",""
"Tonga; 2008","103","37.72","8.11","",""
"Tonga; 2007","102","37.87","8.18","",""
"Tonga; 2006","102","38","8.25","",""
"Tonga; 2005","101","38.09","8.3","",""
"Tonga; 2004","100","38.14","8.33","",""
"Tonga; 2003","100","38.17","8.33","",""
"Tonga; 2002","99","38.18","8.31","",""
"Tonga; 2001","99","38.24","8.28","",""
"Tonga; 2000","98","38.36","8.25","",""
"Tonga; 1999","97","38.56","8.22","",""
"Tonga; 1998","97","38.83","8.19","",""
"Tonga; 1997","97","39.13","8.14","",""
"Tonga; 1996","96","39.38","8.07","",""
"Tonga; 1995","96","39.53","7.96","",""
"Tonga; 1994","96","39.57","7.82","",""
"Tonga; 1993","96","39.51","7.64","",""
"Tonga; 1992","95","39.41","7.44","",""
"Tonga; 1991","95","39.36","7.23","",""
"Tonga; 1990","95","39.41","7.01","",""
"Trinidad and Tobago; 2013","1341","20.8","13.6","33.3","9"
"Trinidad and Tobago; 2012","1337","20.73","13.18","32.84",""
"Trinidad and Tobago; 2011","1333","20.7","12.8","",""
"Trinidad and Tobago; 2010","1328","20.72","12.43","",""
"Trinidad and Tobago; 2009","1323","20.79","12.08","",""
"Trinidad and Tobago; 2008","1316","20.92","11.75","",""
"Trinidad and Tobago; 2007","1310","21.12","11.43","",""
"Trinidad and Tobago; 2006","1303","21.43","11.13","",""
"Trinidad and Tobago; 2005","1297","21.84","10.84","",""
"Trinidad and Tobago; 2004","1290","22.38","10.56","",""
"Trinidad and Tobago; 2003","1284","23.02","10.29","",""
"Trinidad and Tobago; 2002","1278","23.78","10.03","",""
"Trinidad and Tobago; 2001","1272","24.63","9.79","",""
"Trinidad and Tobago; 2000","1268","25.58","9.56","",""
"Trinidad and Tobago; 1999","1265","26.6","9.35","",""
"Trinidad and Tobago; 1998","1263","27.69","9.15","",""
"Trinidad and Tobago; 1997","1261","28.79","8.97","",""
"Trinidad and Tobago; 1996","1258","29.83","8.82","",""
"Trinidad and Tobago; 1995","1255","30.75","8.69","",""
"Trinidad and Tobago; 1994","1250","31.55","8.58","",""
"Trinidad and Tobago; 1993","1244","32.21","8.49","",""
"Trinidad and Tobago; 1992","1237","32.76","8.42","",""
"Trinidad and Tobago; 1991","1230","33.21","8.36","",""
"Trinidad and Tobago; 1990","1222","33.58","8.31","",""
"Tunisia; 2013","10997","23.2","10.8","30.3","67"
"Tunisia; 2012","10875","23.22","10.49","29.89",""
"Tunisia; 2011","10753","23.32","10.18","",""
"Tunisia; 2010","10632","23.49","9.92","",""
"Tunisia; 2009","10511","23.77","9.72","",""
"Tunisia; 2008","10391","24.14","9.58","",""
"Tunisia; 2007","10274","24.6","9.47","",""
"Tunisia; 2006","10160","25.15","9.38","",""
"Tunisia; 2005","10051","25.78","9.3","",""
"Tunisia; 2004","9947","26.48","9.21","",""
"Tunisia; 2003","9847","27.25","9.12","",""
"Tunisia; 2002","9750","28.07","9.02","",""
"Tunisia; 2001","9652","28.94","8.92","",""
"Tunisia; 2000","9553","29.83","8.8","",""
"Tunisia; 1999","9451","30.74","8.67","",""
"Tunisia; 1998","9347","31.66","8.52","",""
"Tunisia; 1997","9237","32.57","8.35","",""
"Tunisia; 1996","9117","33.47","8.17","",""
"Tunisia; 1995","8983","34.34","7.97","",""
"Tunisia; 1994","8834","35.19","7.75","",""
"Tunisia; 1993","8672","36","7.51","",""
"Tunisia; 1992","8499","36.76","7.26","",""
"Tunisia; 1991","8319","37.47","7.01","",""
"Tunisia; 1990","8135","38.09","6.77","",""
"Turkey; 2013","74933","25.6","10.8","29.4","72"
"Turkey; 2012","73997","26","10.56","29.04",""
"Turkey; 2011","73059","26.35","10.31","",""
"Turkey; 2010","72138","26.7","10.08","",""
"Turkey; 2009","71241","27.05","9.89","",""
"Turkey; 2008","70364","27.4","9.73","",""
"Turkey; 2007","69497","27.76","9.59","",""
"Turkey; 2006","68626","28.12","9.46","",""
"Turkey; 2005","67743","28.5","9.35","",""
"Turkey; 2004","66846","28.89","9.23","",""
"Turkey; 2003","65938","29.3","9.12","",""
"Turkey; 2002","65022","29.73","9.01","",""
"Turkey; 2001","64100","30.18","8.9","",""
"Turkey; 2000","63174","30.65","8.79","",""
"Turkey; 1999","62244","31.15","8.68","",""
"Turkey; 1998","61308","31.66","8.57","",""
"Turkey; 1997","60372","32.2","8.45","",""
"Turkey; 1996","59443","32.75","8.31","",""
"Turkey; 1995","58522","33.33","8.15","",""
"Turkey; 1994","57613","33.91","7.96","",""
"Turkey; 1993","56713","34.51","7.76","",""
"Turkey; 1992","55815","35.11","7.55","",""
"Turkey; 1991","54911","35.7","7.34","",""
"Turkey; 1990","53995","36.25","7.15","",""
"Turkmenistan; 2013","5240","28.5","6.5","25.6","49"
"Turkmenistan; 2012","5173","28.65","6.3","25.26",""
"Turkmenistan; 2011","5107","28.88","6.18","",""
"Turkmenistan; 2010","5042","29.23","6.08","",""
"Turkmenistan; 2009","4979","29.74","6.01","",""
"Turkmenistan; 2008","4918","30.38","5.97","",""
"Turkmenistan; 2007","4858","31.12","5.96","",""
"Turkmenistan; 2006","4802","31.9","5.99","",""
"Turkmenistan; 2005","4748","32.68","6.05","",""
"Turkmenistan; 2004","4697","33.43","6.15","",""
"Turkmenistan; 2003","4648","34.16","6.28","",""
"Turkmenistan; 2002","4600","34.87","6.42","",""
"Turkmenistan; 2001","4552","35.58","6.53","",""
"Turkmenistan; 2000","4501","36.3","6.58","",""
"Turkmenistan; 1999","4449","37.03","6.57","",""
"Turkmenistan; 1998","4395","37.76","6.49","",""
"Turkmenistan; 1997","4336","38.45","6.38","",""
"Turkmenistan; 1996","4268","39.06","6.27","",""
"Turkmenistan; 1995","4188","39.55","6.19","",""
"Turkmenistan; 1994","4096","39.92","6.16","",""
"Turkmenistan; 1993","3992","40.17","6.17","",""
"Turkmenistan; 1992","3882","40.32","6.2","",""
"Turkmenistan; 1991","3772","40.41","6.22","",""
"Turkmenistan; 1990","3668","40.47","6.21","",""
"Tuvalu; 2013","10","30.3","9.3","","58"
"Tuvalu; 2012","10","30.61","9.07","",""
"Tuvalu; 2011","10","30.92","8.85","",""
"Tuvalu; 2010","10","31.29","8.64","",""
"Tuvalu; 2009","10","31.74","8.43","",""
"Tuvalu; 2008","10","32.24","8.23","",""
"Tuvalu; 2007","10","32.79","8.04","",""
"Tuvalu; 2006","10","33.34","7.86","",""
"Tuvalu; 2005","10","33.88","7.7","",""
"Tuvalu; 2004","10","34.39","7.55","",""
"Tuvalu; 2003","10","34.89","7.41","",""
"Tuvalu; 2002","10","35.36","7.28","",""
"Tuvalu; 2001","9","35.8","7.15","",""
"Tuvalu; 2000","9","36.2","7.04","",""
"Tuvalu; 1999","9","36.57","6.93","",""
"Tuvalu; 1998","9","36.9","6.83","",""
"Tuvalu; 1997","9","37.18","6.73","",""
"Tuvalu; 1996","9","37.41","6.64","",""
"Tuvalu; 1995","9","37.6","6.54","",""
"Tuvalu; 1994","9","37.72","6.44","",""
"Tuvalu; 1993","9","37.8","6.34","",""
"Tuvalu; 1992","9","37.86","6.24","",""
"Tuvalu; 1991","9","37.93","6.14","",""
"Tuvalu; 1990","9","38.04","6.03","",""
"Uganda; 2013","37579","48.4","3.7","15.8","15"
"Uganda; 2012","36346","48.54","3.72","15.68",""
"Uganda; 2011","35148","48.71","3.73","",""
"Uganda; 2010","33987","48.86","3.75","",""
"Uganda; 2009","32864","49","3.77","",""
"Uganda; 2008","31779","49.12","3.79","",""
"Uganda; 2007","30729","49.22","3.81","",""
"Uganda; 2006","29711","49.3","3.83","",""
"Uganda; 2005","28725","49.35","3.85","",""
"Uganda; 2004","27767","49.38","3.87","",""
"Uganda; 2003","26838","49.38","3.89","",""
"Uganda; 2002","25943","49.36","3.91","",""
"Uganda; 2001","25088","49.31","3.94","",""
"Uganda; 2000","24276","49.25","3.97","",""
"Uganda; 1999","23508","49.17","4.03","",""
"Uganda; 1998","22780","49.08","4.09","",""
"Uganda; 1997","22085","48.98","4.16","",""
"Uganda; 1996","21408","48.86","4.22","",""
"Uganda; 1995","20741","48.73","4.27","",""
"Uganda; 1994","20081","48.58","4.31","",""
"Uganda; 1993","19430","48.42","4.32","",""
"Uganda; 1992","18788","48.26","4.32","",""
"Uganda; 1991","18156","48.1","4.32","",""
"Uganda; 1990","17535","47.96","4.32","",""
"Ukraine; 2013","45239","14.4","21.2","39.7","69"
"Ukraine; 2012","45530","14.18","20.76","39.62",""
"Ukraine; 2011","45803","14","20.38","",""
"Ukraine; 2010","46050","13.9","20.11","",""
"Ukraine; 2009","46267","13.87","19.97","",""
"Ukraine; 2008","46461","13.93","19.94","",""
"Ukraine; 2007","46653","14.08","19.98","",""
"Ukraine; 2006","46871","14.32","20.09","",""
"Ukraine; 2005","47136","14.67","20.21","",""
"Ukraine; 2004","47450","15.11","20.38","",""
"Ukraine; 2003","47807","15.64","20.57","",""
"Ukraine; 2002","48201","16.22","20.73","",""
"Ukraine; 2001","48621","16.84","20.76","",""
"Ukraine; 2000","49057","17.47","20.61","",""
"Ukraine; 1999","49511","18.09","20.25","",""
"Ukraine; 1998","49974","18.71","19.72","",""
"Ukraine; 1997","50422","19.29","19.12","",""
"Ukraine; 1996","50821","19.81","18.6","",""
"Ukraine; 1995","51147","20.27","18.26","",""
"Ukraine; 1994","51390","20.65","18.14","",""
"Ukraine; 1993","51555","20.95","18.19","",""
"Ukraine; 1992","51648","21.2","18.32","",""
"Ukraine; 1991","51679","21.4","18.39","",""
"Ukraine; 1990","51659","21.56","18.31","",""
"United Arab Emirates; 2013","9346","15","0.9","30","85"
"United Arab Emirates; 2012","9206","14.41","0.81","29.37",""
"United Arab Emirates; 2011","8925","13.99","0.74","",""
"United Arab Emirates; 2010","8442","13.86","0.72","",""
"United Arab Emirates; 2009","7718","14.13","0.74","",""
"United Arab Emirates; 2008","6799","14.89","0.82","",""
"United Arab Emirates; 2007","5797","16.21","0.97","",""
"United Arab Emirates; 2006","4876","18.01","1.17","",""
"United Arab Emirates; 2005","4149","20.04","1.38","",""
"United Arab Emirates; 2004","3659","21.93","1.55","",""
"United Arab Emirates; 2003","3369","23.41","1.65","",""
"United Arab Emirates; 2002","3224","24.33","1.68","",""
"United Arab Emirates; 2001","3132","24.89","1.67","",""
"United Arab Emirates; 2000","3026","25.37","1.67","",""
"United Arab Emirates; 1999","2894","25.8","1.69","",""
"United Arab Emirates; 1998","2753","26.06","1.7","",""
"United Arab Emirates; 1997","2609","26.25","1.71","",""
"United Arab Emirates; 1996","2471","26.47","1.72","",""
"United Arab Emirates; 1995","2346","26.81","1.73","",""
"United Arab Emirates; 1994","2232","27.36","1.73","",""
"United Arab Emirates; 1993","2121","28.17","1.74","",""
"United Arab Emirates; 1992","2013","29.14","1.75","",""
"United Arab Emirates; 1991","1908","30.11","1.76","",""
"United Arab Emirates; 1990","1806","30.91","1.79","",""
"United Kingdom of Great Britain and Northern Ireland; 2013","63136","17.5","23.2","40.2","82"
"United Kingdom of Great Britain and Northern Ireland; 2012","62783","17.54","23.06","40.07",""
"United Kingdom of Great Britain and Northern Ireland; 2011","62427","17.54","22.89","",""
"United Kingdom of Great Britain and Northern Ireland; 2010","62066","17.56","22.68","",""
"United Kingdom of Great Britain and Northern Ireland; 2009","61701","17.59","22.4","",""
"United Kingdom of Great Britain and Northern Ireland; 2008","61333","17.63","22.07","",""
"United Kingdom of Great Britain and Northern Ireland; 2007","60970","17.7","21.73","",""
"United Kingdom of Great Britain and Northern Ireland; 2006","60621","17.79","21.41","",""
"United Kingdom of Great Britain and Northern Ireland; 2005","60291","17.93","21.16","",""
"United Kingdom of Great Britain and Northern Ireland; 2004","59984","18.11","20.97","",""
"United Kingdom of Great Britain and Northern Ireland; 2003","59698","18.33","20.86","",""
"United Kingdom of Great Britain and Northern Ireland; 2002","59432","18.57","20.79","",""
"United Kingdom of Great Britain and Northern Ireland; 2001","59184","18.8","20.75","",""
"United Kingdom of Great Britain and Northern Ireland; 2000","58951","19","20.71","",""
"United Kingdom of Great Britain and Northern Ireland; 1999","58735","19.16","20.68","",""
"United Kingdom of Great Britain and Northern Ireland; 1998","58534","19.3","20.66","",""
"United Kingdom of Great Britain and Northern Ireland; 1997","58347","19.4","20.64","",""
"United Kingdom of Great Britain and Northern Ireland; 1996","58169","19.45","20.64","",""
"United Kingdom of Great Britain and Northern Ireland; 1995","57997","19.46","20.65","",""
"United Kingdom of Great Britain and Northern Ireland; 1994","57833","19.42","20.67","",""
"United Kingdom of Great Britain and Northern Ireland; 1993","57674","19.33","20.7","",""
"United Kingdom of Great Britain and Northern Ireland; 1992","57520","19.22","20.73","",""
"United Kingdom of Great Britain and Northern Ireland; 1991","57367","19.11","20.76","",""
"United Kingdom of Great Britain and Northern Ireland; 1990","57214","19.03","20.78","",""
"United Republic of Tanzania; 2013","49253","44.8","4.9","17.5","30"
"United Republic of Tanzania; 2012","47783","44.85","4.89","17.49",""
"United Republic of Tanzania; 2011","46355","44.85","4.87","",""
"United Republic of Tanzania; 2010","44973","44.84","4.86","",""
"United Republic of Tanzania; 2009","43640","44.81","4.84","",""
"United Republic of Tanzania; 2008","42354","44.76","4.81","",""
"United Republic of Tanzania; 2007","41120","44.71","4.78","",""
"United Republic of Tanzania; 2006","39942","44.66","4.75","",""
"United Republic of Tanzania; 2005","38824","44.63","4.72","",""
"United Republic of Tanzania; 2004","37765","44.61","4.68","",""
"United Republic of Tanzania; 2003","36761","44.63","4.65","",""
"United Republic of Tanzania; 2002","35806","44.66","4.63","",""
"United Republic of Tanzania; 2001","34895","44.71","4.6","",""
"United Republic of Tanzania; 2000","34021","44.78","4.57","",""
"United Republic of Tanzania; 1999","33183","44.86","4.54","",""
"United Republic of Tanzania; 1998","32378","44.96","4.51","",""
"United Republic of Tanzania; 1997","31586","45.07","4.49","",""
"United Republic of Tanzania; 1996","30780","45.19","4.46","",""
"United Republic of Tanzania; 1995","29944","45.31","4.44","",""
"United Republic of Tanzania; 1994","29067","45.45","4.42","",""
"United Republic of Tanzania; 1993","28157","45.59","4.4","",""
"United Republic of Tanzania; 1992","27236","45.73","4.39","",""
"United Republic of Tanzania; 1991","26337","45.87","4.37","",""
"United Republic of Tanzania; 1990","25485","45.99","4.36","",""
"United States of America; 2013","320051","19.5","19.7","37.4","81"
"United States of America; 2012","318000","19.63","19.31","37.3",""
"United States of America; 2011","315000","19.73","18.91","",""
"United States of America; 2010","312000","19.84","18.51","",""
"United States of America; 2009","310000","19.96","18.11","",""
"United States of America; 2008","307000","20.08","17.72","",""
"United States of America; 2007","304000","20.22","17.35","",""
"United States of America; 2006","301000","20.36","17.03","",""
"United States of America; 2005","298000","20.51","16.76","",""
"United States of America; 2004","296000","20.68","16.56","",""
"United States of America; 2003","293000","20.85","16.41","",""
"United States of America; 2002","290000","21.03","16.32","",""
"United States of America; 2001","288000","21.2","16.26","",""
"United States of America; 2000","285000","21.35","16.23","",""
"United States of America; 1999","281000","21.49","16.23","",""
"United States of America; 1998","278000","21.62","16.25","",""
"United States of America; 1997","275000","21.73","16.29","",""
"United States of America; 1996","271000","21.81","16.35","",""
"United States of America; 1995","268000","21.86","16.42","",""
"United States of America; 1994","265000","21.86","16.49","",""
"United States of America; 1993","262000","21.84","16.57","",""
"United States of America; 1992","260000","21.79","16.64","",""
"United States of America; 1991","257000","21.74","16.7","",""
"United States of America; 1990","255000","21.68","16.73","",""
"Uruguay; 2013","3407","21.8","18.7","34.4","95"
"Uruguay; 2012","3395","22.05","18.59","34.16",""
"Uruguay; 2011","3383","22.27","18.48","",""
"Uruguay; 2010","3372","22.51","18.38","",""
"Uruguay; 2009","3360","22.76","18.27","",""
"Uruguay; 2008","3349","23.02","18.17","",""
"Uruguay; 2007","3338","23.29","18.07","",""
"Uruguay; 2006","3330","23.54","17.97","",""
"Uruguay; 2005","3325","23.77","17.87","",""
"Uruguay; 2004","3324","23.97","17.76","",""
"Uruguay; 2003","3325","24.15","17.64","",""
"Uruguay; 2002","3328","24.31","17.53","",""
"Uruguay; 2001","3327","24.44","17.43","",""
"Uruguay; 2000","3321","24.55","17.36","",""
"Uruguay; 1999","3309","24.64","17.3","",""
"Uruguay; 1998","3292","24.72","17.27","",""
"Uruguay; 1997","3271","24.79","17.24","",""
"Uruguay; 1996","3248","24.88","17.2","",""
"Uruguay; 1995","3224","25","17.15","",""
"Uruguay; 1994","3201","25.16","17.06","",""
"Uruguay; 1993","3178","25.36","16.95","",""
"Uruguay; 1992","3155","25.58","16.82","",""
"Uruguay; 1991","3132","25.8","16.67","",""
"Uruguay; 1990","3110","26.01","16.51","",""
"Uzbekistan; 2013","28934","28.6","6.5","25.3","36"
"Uzbekistan; 2012","28541","28.9","6.38","24.88",""
"Uzbekistan; 2011","28152","29.3","6.25","",""
"Uzbekistan; 2010","27769","29.77","6.16","",""
"Uzbekistan; 2009","27393","30.33","6.11","",""
"Uzbekistan; 2008","27023","30.97","6.11","",""
"Uzbekistan; 2007","26669","31.68","6.13","",""
"Uzbekistan; 2006","26341","32.44","6.18","",""
"Uzbekistan; 2005","26044","33.24","6.24","",""
"Uzbekistan; 2004","25784","34.06","6.31","",""
"Uzbekistan; 2003","25554","34.9","6.39","",""
"Uzbekistan; 2002","25334","35.73","6.46","",""
"Uzbekistan; 2001","25099","36.53","6.52","",""
"Uzbekistan; 2000","24829","37.29","6.55","",""
"Uzbekistan; 1999","24518","37.99","6.53","",""
"Uzbekistan; 1998","24171","38.63","6.48","",""
"Uzbekistan; 1997","23790","39.21","6.41","",""
"Uzbekistan; 1996","23381","39.71","6.35","",""
"Uzbekistan; 1995","22951","40.14","6.31","",""
"Uzbekistan; 1994","22498","40.48","6.3","",""
"Uzbekistan; 1993","22023","40.73","6.32","",""
"Uzbekistan; 1992","21534","40.9","6.35","",""
"Uzbekistan; 1991","21042","41","6.39","",""
"Uzbekistan; 1990","20555","41.04","6.41","",""
"Vanuatu; 2013","253","36.9","6.2","21.7","26"
"Vanuatu; 2012","247","37.37","6.02","21.56",""
"Vanuatu; 2011","242","37.81","5.88","",""
"Vanuatu; 2010","236","38.2","5.75","",""
"Vanuatu; 2009","231","38.54","5.62","",""
"Vanuatu; 2008","225","38.83","5.5","",""
"Vanuatu; 2007","220","39.09","5.38","",""
"Vanuatu; 2006","215","39.36","5.27","",""
"Vanuatu; 2005","209","39.66","5.19","",""
"Vanuatu; 2004","204","40","5.12","",""
"Vanuatu; 2003","199","40.37","5.08","",""
"Vanuatu; 2002","194","40.75","5.05","",""
"Vanuatu; 2001","189","41.13","5.04","",""
"Vanuatu; 2000","185","41.48","5.05","",""
"Vanuatu; 1999","181","41.78","5.06","",""
"Vanuatu; 1998","178","42.05","5.09","",""
"Vanuatu; 1997","175","42.28","5.13","",""
"Vanuatu; 1996","172","42.5","5.17","",""
"Vanuatu; 1995","168","42.72","5.2","",""
